title,tags,lat,lon,url,date_taken
Diada de Sant Jordi,barcelona stjordi,41.389738,2.167966,https://live.staticflickr.com/65535/54470851124_8666021f5f_m.jpg,2025-04-23 11:37:11
Diada de Sant Jordi,barcelona stjordi,41.388722,2.169247,https://live.staticflickr.com/65535/54471008520_c84f636234_m.jpg,2025-04-23 11:42:59
Diada de Sant Jordi,barcelona stjordi,41.386275,2.170263,https://live.staticflickr.com/65535/54469810632_0dc195e555_m.jpg,2025-04-23 12:08:35
Diada de Sant Jordi,barcelona stjordi,41.389855,2.165191,https://live.staticflickr.com/65535/54470917668_4600d7e36f_m.jpg,2025-04-23 13:03:38
Diada de Sant Jordi,barcelona stjordi,41.388877,2.170052,https://live.staticflickr.com/65535/54470917663_4b875672ae_m.jpg,2025-04-23 12:41:06
Diada de Sant Jordi,barcelona stjordi,41.387863,2.171044,https://live.staticflickr.com/65535/54470917623_ca88a7fdf4_m.jpg,2025-04-23 11:49:59
Diada de Sant Jordi,barcelona stjordi,41.390438,2.164702,https://live.staticflickr.com/65535/54469518372_2a1d804339_m.jpg,2025-04-23 09:18:22
In the shadow - en la sombra,zoo zoológico zoològic park parco parc parque pond estanque agua water reflections reflejos bird ave flamenc flamencos flamingo color colour shadow light daylight barcelona bcn outside outdoor outdoors,41.386774,2.190678,https://live.staticflickr.com/65535/54470321316_5537a232e7_m.jpg,2025-04-22 14:18:38
"Renfe / Estación de Francia, Barcelona, Katalonien, Spanien",barcelona estacióndefrancia katalonien renfe spanien,41.3839,2.186874,https://live.staticflickr.com/65535/54470394464_3aae947abe_m.jpg,2025-03-21 12:34:41
"Crossing - Barcelona, Spain",,41.403571,2.18953,https://live.staticflickr.com/65535/54470524445_e7346421d8_m.jpg,2024-07-02 08:23:27
Barcelona2504 010,españa iphone365 iphone12promax barcelona parcglòries,41.404116,2.186466,https://live.staticflickr.com/65535/54469088496_9ea7f98362_m.jpg,2025-04-21 11:21:47
Sagrada Familia from Sant Pau,santpau hospital museum barcelona spain spring 2024 artnouveau montaner street sagradafamilia church,41.412793,2.174284,https://live.staticflickr.com/65535/54469383420_9dec24ba21_m.jpg,2024-06-11 13:43:00
St. Jordi Day roses at Casa Battló,barcelona roses stjordi,41.39185,2.165383,https://live.staticflickr.com/65535/54467505467_1442a16bd8_m.jpg,2025-04-22 14:11:30
St. Jordi Day roses,barcelona roses stjordi,41.390227,2.167833,https://live.staticflickr.com/65535/54468538259_8b158043d0_m.jpg,2025-04-22 14:28:43
"No fountain has been on for well over a year due to drought measurements, but it looks like the drought is finally over",barcelona,41.389716,2.168238,https://live.staticflickr.com/65535/54467505247_277d174388_m.jpg,2025-04-22 14:27:04
St. Jordi Day roses at Casa Battló,barcelona roses stjordi,41.39165,2.165352,https://live.staticflickr.com/65535/54468604228_7b205500c3_m.jpg,2025-04-22 14:11:24
St. Jordi Day roses,barcelona roses stjordi,41.390852,2.163872,https://live.staticflickr.com/65535/54468346101_78bf578a16_m.jpg,2025-04-22 14:18:47
"La Boqueria off La Rambla, Barcelona, Spain",,41.382113,2.172383,https://live.staticflickr.com/65535/54467424567_55a4d4035a_m.jpg,2024-10-03 12:35:24
"Mercat de la Boqueria (La Boqueria Public Market), off La Rambla, Barcelona, Spain",,41.381969,2.172069,https://live.staticflickr.com/65535/54468458479_f87830429e_m.jpg,2024-10-03 12:36:44
_AMM9501,fotoespai santandreudepalomar coroleu barcelona,41.43325,2.185063,https://live.staticflickr.com/65535/54468290654_1c6d7c6c18_m.jpg,2024-05-16 17:49:35
Un barret cil·lindric / A cilindrical hat,catalunya catalonia catalogne katalonien rolleicord rolleicordii ilford delta100 hc110 homedeveloped filmisnotdead filmisalive carlzeiss triotar triotarf3575mm barcelona bcn eixample edifici building barret hat cilindre top,41.388303,2.146174,https://live.staticflickr.com/65535/54468437555_477f06ae60_m.jpg,2025-04-11 15:52:14
El comerç real / This must be protected,catalunya catalonia catalogne katalonien rolleicord rolleicordii ilford delta100 hc110 homedeveloped filmisnotdead filmisalive carlzeiss triotar triotarf3575mm barcelona bcn eixample mantequeria grocery botiga shop vintage heritage patrimoni beautiful,41.39141,2.155047,https://live.staticflickr.com/65535/54468282298_5f785d83b1_m.jpg,2025-04-11 15:52:14
"Sprawl - Barcelona, Spain",,41.403571,2.18953,https://live.staticflickr.com/65535/54467637356_1f1a04ceb5_m.jpg,2024-07-02 08:30:56
Scary Bubbles,spain barcelona,41.381944,2.173333,https://live.staticflickr.com/65535/54467557723_f13c1e7f06_m.jpg,2014-04-30 17:45:26
Sagrada Família – The Soul of Barcelona,sagrada família barcelona black white fine art photography architecture panorama sony 14mm gm a7r v antoni gaudí spain cityscape cathedral gothic modernism timeless urban travel iconic landmark stone structure skyline composition panoramic view gallery quality artistic vision framing perspective masterpiece photo,41.403281,2.174763,https://live.staticflickr.com/65535/54466951009_de558b63ca_m.jpg,2025-04-21 20:25:53
"SERENITAT (1964), d'EULÀLIA FÀBREGAS DE SENTMENAT",2025 barcelona catalunya serenitat eulàliafàbregasdesentmenat 1964 parcdecervantes,41.383819,2.107069,https://live.staticflickr.com/65535/54466648083_f67eb0d5be_m.jpg,2025-04-19 12:13:33
"SERENITAT (1964), d'EULÀLIA FÀBREGAS DE SENTMENAT",2025 barcelona catalunya serenitat eulàliafàbregasdesentmenat 1964 parcdecervantes,41.384066,2.106933,https://live.staticflickr.com/65535/54466390821_21655dff4b_m.jpg,2025-04-19 12:14:39
"SERENITAT (1964), d'EULÀLIA FÀBREGAS DE SENTMENAT",2025 barcelona catalunya serenitat eulàliafàbregasdesentmenat 1964 parcdecervantes,41.383819,2.107069,https://live.staticflickr.com/65535/54466581534_1944bd401a_m.jpg,2025-04-19 12:14:10
"SERENITAT (1964), d'EULÀLIA FÀBREGAS DE SENTMENAT",2025 barcelona catalunya serenitat eulàliafàbregasdesentmenat 1964 parcdecervantes,41.384066,2.106933,https://live.staticflickr.com/65535/54466389576_1c1794434f_m.jpg,2025-04-19 12:14:23
"SERENITAT (1964), d'EULÀLIA FÀBREGAS DE SENTMENAT",2025 barcelona catalunya serenitat eulàliafàbregasdesentmenat 1964 parcdecervantes,41.384066,2.106933,https://live.staticflickr.com/65535/54466646498_42f9d3269d_m.jpg,2025-04-19 12:14:27
"ROMBES BESSONS (1977), d'ANDREU ALFARO",2025 barcelona catalunya rombesbessons 1977 andreualfaro parcdecervantes,41.384516,2.105702,https://live.staticflickr.com/65535/54466735235_326c66c924_m.jpg,2025-04-19 12:27:27
"ROMBES BESSONS (1977), d'ANDREU ALFARO",2025 barcelona catalunya rombesbessons 1977 andreualfaro parcdecervantes,41.384538,2.105655,https://live.staticflickr.com/65535/54466386226_a25f3b5337_m.jpg,2025-04-19 12:28:17
"ROMBES BESSONS (1977), d'ANDREU ALFARO",2025 barcelona catalunya rombesbessons 1977 andreualfaro parcdecervantes,41.384516,2.105702,https://live.staticflickr.com/65535/54466643328_0b0a131cff_m.jpg,2025-04-19 12:27:07
HOTEL D'ABELLES I VESPES (PARC DE CERVANTES),2025 barcelona catalunya parcdecervantes hoteldabellesivespes abelles vespes,41.384369,2.106491,https://live.staticflickr.com/65535/54466731860_9ce3a89747_m.jpg,2025-04-19 12:21:27
HOTEL D'ABELLES I VESPES (PARC DE CERVANTES),2025 barcelona catalunya parcdecervantes hoteldabellesivespes abelles vespes,41.384383,2.106597,https://live.staticflickr.com/65535/54466380931_a1d550289e_m.jpg,2025-04-19 12:20:07
Barcelona2504 008,españa iphone365 iphone12promax barcelona parcglòries,41.403952,2.186358,https://live.staticflickr.com/65535/54466641200_c626bbeea9_m.jpg,2025-04-21 11:20:45
Barcelona2504 007,españa iphone365 iphone12promax barcelona parcglòries,41.403708,2.186072,https://live.staticflickr.com/65535/54465446562_0b9188b6c5_m.jpg,2025-04-21 11:19:05
"La Salle Bonanova, Sarrià-Sant Gervasi (Barcelona, el Barcelonès, Catalunya)",elsenyordelsbertins canon eos250d efs1855 enunlugardeflickr catalunya cataluña catalonia provinciadebarcelona barcelones barcelona sarriasantgervasi escola escuela school,41.407163,2.130069,https://live.staticflickr.com/65535/54466571975_f749f441d2_m.jpg,2024-10-12 11:52:41
_AMM9485,fotoespai santandreudepalomar coroleu barcelona sol solet sun,41.43325,2.185063,https://live.staticflickr.com/65535/54466170566_e6979c8142_m.jpg,2024-05-16 17:44:04
"Temple Expiatori de la Sagrada Família, Barcelona",,41.402863,2.173427,https://live.staticflickr.com/65535/54466139921_29b587c710_m.jpg,2025-04-06 00:00:00
"Anella Olímpica, Barcelona",,41.365091,2.148435,https://live.staticflickr.com/65535/54466139751_fd3f4df696_m.jpg,2025-04-05 00:00:01
Barcelona2504 006,españa iphone365 iphone12promax barcelona parcglòries,41.403633,2.186086,https://live.staticflickr.com/65535/54466194793_0683fe2f8e_m.jpg,2025-04-21 11:18:57
Barcelona2504 003,españa iphone365 iphone12promax barcelona parcglòries,41.403994,2.185322,https://live.staticflickr.com/65535/54466049680_f5f9b05191_m.jpg,2025-04-21 11:15:33
Cel,street barcelona barcelonagram barcelonacity barcelonagramers cel bcn,41.386872,2.181818,https://live.staticflickr.com/65535/54464666455_2754b1f065_m.jpg,2025-04-20 13:05:42
"Iberostar Hotel from Placa de Catalunya, Barcelona, Spain",,41.386952,2.170386,https://live.staticflickr.com/65535/54464567565_fd95146da1_m.jpg,2024-10-03 13:02:35
"Catalunya Square, Barcelona, Spain",,41.386966,2.1704,https://live.staticflickr.com/65535/54464567405_f07039f02c_m.jpg,2024-10-03 13:02:38
"Balcony View, Rambla de Catalunya, Eixample, Barcelona, Spain",,41.392405,2.16143,https://live.staticflickr.com/65535/54464292069_b255579398_m.jpg,2024-10-03 14:27:49
"Balcony View, Rambla de Catalunya, Eixample, Barcelona, Spain",,41.39263,2.161566,https://live.staticflickr.com/65535/54464097641_02c91e9c55_m.jpg,2024-10-03 14:40:12
"The Light Inside – Sagrada Família, Part III (Barcelona)",architecture gaudi barcelona catalonia spain sagrada familia church cathedral light window glass hdr hdrraw bracketing sony alpha ultrawide travel interior dramatic emotional structure symmetry stone color gothic modernisme handheld photography fineart,41.403563,2.174377,https://live.staticflickr.com/65535/54463114532_3e72ede0e7_m.jpg,2025-04-20 16:32:39
Barcelona,barcelona,41.381266,2.153141,https://live.staticflickr.com/65535/54463919341_47d086320a_m.jpg,2024-08-28 08:51:32
Barcelona,barcelona,41.381011,2.153377,https://live.staticflickr.com/65535/54464276525_7f20049b77_m.jpg,2024-08-27 11:36:44
Barcelona,barcelona,41.392094,2.15608,https://live.staticflickr.com/65535/54464179478_6dbcb64e79_m.jpg,2024-08-27 15:03:43
Barcelona,barcelona,41.381033,2.153466,https://live.staticflickr.com/65535/54463082692_b8bf1ea6d3_m.jpg,2024-08-28 10:18:11
Barcelona,barcelona,41.381194,2.153458,https://live.staticflickr.com/65535/54464113139_a8d1a0a4cc_m.jpg,2024-08-27 11:37:23
Barcelona,barcelona,41.392294,2.156061,https://live.staticflickr.com/65535/54464276440_2355c909df_m.jpg,2024-08-27 14:45:32
Barcelona,barcelona,41.392302,2.156036,https://live.staticflickr.com/65535/54464179428_0927d3f956_m.jpg,2024-08-27 14:59:46
Barcelona,barcelona,41.381036,2.153488,https://live.staticflickr.com/65535/54463082642_1ee4c0de79_m.jpg,2024-08-27 12:19:04
Barcelona,barcelona,41.381,2.153324,https://live.staticflickr.com/65535/54463918246_21939d567c_m.jpg,2024-08-27 11:39:40
Barcelona,barcelona,41.392325,2.155999,https://live.staticflickr.com/65535/54464276390_0c81a39900_m.jpg,2024-08-27 15:14:25
Barcelona,barcelona,41.392138,2.156122,https://live.staticflickr.com/65535/54464179388_6986e4843c_m.jpg,2024-08-27 15:16:41
Barcelona,barcelona,41.392541,2.155688,https://live.staticflickr.com/65535/54464113039_1a6576553f_m.jpg,2024-08-27 15:16:45
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464068419_b95878c4cc_m.jpg,2025-04-20 11:16:44
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463037737_4b449a87a4_m.jpg,2025-04-20 11:17:13
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463873016_777c9f26f0_m.jpg,2025-04-20 11:19:21
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231735_b3b850059e_m.jpg,2025-04-20 11:22:18
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231775_0386bc07db_m.jpg,2025-04-20 11:17:26
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463873011_b9d67d747e_m.jpg,2025-04-20 11:20:57
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464134258_1df5d95a58_m.jpg,2025-04-20 11:27:04
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231655_69fbb77269_m.jpg,2025-04-20 11:11:11
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464134233_d8f1ab64a8_m.jpg,2025-04-20 11:15:24
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231675_c2a463a929_m.jpg,2025-04-20 11:08:39
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463037622_dfbeefae6b_m.jpg,2025-04-20 11:14:21
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872986_557052173b_m.jpg,2025-04-20 11:12:13
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463037597_c34b21de27_m.jpg,2025-04-20 11:37:21
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872936_f15c696f80_m.jpg,2025-04-20 11:27:36
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872996_5ab487998b_m.jpg,2025-04-20 11:34:31
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231610_5060921761_m.jpg,2025-04-20 12:26:00
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872916_3fe5ac387d_m.jpg,2025-04-20 12:24:16
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872911_21cae88e57_m.jpg,2025-04-20 11:51:51
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872931_5d7a892286_m.jpg,2025-04-20 11:31:01
Estación del Norte,barcelona estacióndelnorte,41.393455,2.181913,https://live.staticflickr.com/65535/54463922590_02a32cf30c_m.jpg,2025-04-20 12:39:04
Estación del Norte,barcelona estacióndelnorte,41.393469,2.181958,https://live.staticflickr.com/65535/54463562436_4185f5df9f_m.jpg,2025-04-20 12:37:59
Estación del Norte,barcelona estacióndelnorte,41.393452,2.18193,https://live.staticflickr.com/65535/54463562426_3f52e31b34_m.jpg,2025-04-20 12:38:43
"The Light Inside – Sagrada Família, Part I (Barcelona)",architecture gaudi barcelona catalonia spain sagrada familia church cathedral light window glass hdr hdrraw bracketing sony alpha ultrawide travel interior dramatic emotional structure symmetry stone color gothic modernisme handheld photography fineart ngc,41.403676,2.174237,https://live.staticflickr.com/65535/54463654004_136eb26f6b_m.jpg,2025-04-20 11:02:46
Limpiar un poco no haría daño,2025 barcelona,41.386283,2.197026,https://live.staticflickr.com/65535/54463357981_206c754843_m.jpg,2025-03-15 17:55:28
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370725,2.149972,https://live.staticflickr.com/65535/54463414144_1c55fcb492_m.jpg,2024-03-02 18:03:48
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370694,2.149866,https://live.staticflickr.com/65535/54463217006_0dd6ebe69e_m.jpg,2024-03-02 18:10:08
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.37033,2.150133,https://live.staticflickr.com/65535/54463480793_407b8fce95_m.jpg,2024-03-02 18:07:24
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370463,2.150102,https://live.staticflickr.com/65535/54463577570_58ab679520_m.jpg,2024-03-02 18:06:55
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370361,2.150194,https://live.staticflickr.com/65535/54462381347_9bf7e16056_m.jpg,2024-03-02 18:08:11
Barcelona,barcelona,41.392541,2.155688,https://live.staticflickr.com/65535/54464113039_1a6576553f_m.jpg,2024-08-27 15:16:45
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464068419_b95878c4cc_m.jpg,2025-04-20 11:16:44
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463037737_4b449a87a4_m.jpg,2025-04-20 11:17:13
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463873016_777c9f26f0_m.jpg,2025-04-20 11:19:21
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231735_b3b850059e_m.jpg,2025-04-20 11:22:18
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231775_0386bc07db_m.jpg,2025-04-20 11:17:26
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463873011_b9d67d747e_m.jpg,2025-04-20 11:20:57
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464134258_1df5d95a58_m.jpg,2025-04-20 11:27:04
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231655_69fbb77269_m.jpg,2025-04-20 11:11:11
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464134233_d8f1ab64a8_m.jpg,2025-04-20 11:15:24
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231675_c2a463a929_m.jpg,2025-04-20 11:08:39
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463037622_dfbeefae6b_m.jpg,2025-04-20 11:14:21
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872986_557052173b_m.jpg,2025-04-20 11:12:13
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463037597_c34b21de27_m.jpg,2025-04-20 11:37:21
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872936_f15c696f80_m.jpg,2025-04-20 11:27:36
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872996_5ab487998b_m.jpg,2025-04-20 11:34:31
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231610_5060921761_m.jpg,2025-04-20 12:26:00
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872916_3fe5ac387d_m.jpg,2025-04-20 12:24:16
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872911_21cae88e57_m.jpg,2025-04-20 11:51:51
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872931_5d7a892286_m.jpg,2025-04-20 11:31:01
Estación del Norte,barcelona estacióndelnorte,41.393455,2.181913,https://live.staticflickr.com/65535/54463922590_02a32cf30c_m.jpg,2025-04-20 12:39:04
Estación del Norte,barcelona estacióndelnorte,41.393469,2.181958,https://live.staticflickr.com/65535/54463562436_4185f5df9f_m.jpg,2025-04-20 12:37:59
Estación del Norte,barcelona estacióndelnorte,41.393452,2.18193,https://live.staticflickr.com/65535/54463562426_3f52e31b34_m.jpg,2025-04-20 12:38:43
"The Light Inside – Sagrada Família, Part I (Barcelona)",architecture gaudi barcelona catalonia spain sagrada familia church cathedral light window glass hdr hdrraw bracketing sony alpha ultrawide travel interior dramatic emotional structure symmetry stone color gothic modernisme handheld photography fineart ngc,41.403676,2.174237,https://live.staticflickr.com/65535/54463654004_136eb26f6b_m.jpg,2025-04-20 11:02:46
Limpiar un poco no haría daño,2025 barcelona,41.386283,2.197026,https://live.staticflickr.com/65535/54463357981_206c754843_m.jpg,2025-03-15 17:55:28
Barcelona Sky,,41.412909,2.131088,https://live.staticflickr.com/65535/54463542413_fd348528f0_m.jpg,2025-04-18 19:17:10
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370725,2.149972,https://live.staticflickr.com/65535/54463414144_1c55fcb492_m.jpg,2024-03-02 18:03:48
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370694,2.149866,https://live.staticflickr.com/65535/54463217006_0dd6ebe69e_m.jpg,2024-03-02 18:10:08
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.37033,2.150133,https://live.staticflickr.com/65535/54463480793_407b8fce95_m.jpg,2024-03-02 18:07:24
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370463,2.150102,https://live.staticflickr.com/65535/54463577570_58ab679520_m.jpg,2024-03-02 18:06:55
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370361,2.150194,https://live.staticflickr.com/65535/54462381347_9bf7e16056_m.jpg,2024-03-02 18:08:11
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370647,2.149961,https://live.staticflickr.com/65535/54462381322_7ca62d894e_m.jpg,2024-03-02 18:09:54
"Urban artery - Barcelona, Spain",,41.403571,2.18953,https://live.staticflickr.com/65535/54463556805_57553818e8_m.jpg,2024-07-02 08:31:23
"View from El Museu Nacional d'Art de Catalunya, Barcelona",,41.369057,2.153388,https://live.staticflickr.com/65535/54463323688_5985116bd7_m.jpg,2025-04-05 00:00:00
"Colour in the cityscape - Barcelona, Spain",,41.403571,2.18953,https://live.staticflickr.com/65535/54462060677_e985bfc780_m.jpg,2024-07-02 08:31:01
"Cascada, Parc de la Ciutadella, Barcelona",,41.389217,2.186906,https://live.staticflickr.com/65535/54462992273_abf307af16_m.jpg,2025-04-04 00:00:01
"Plaça Reial, Barcelona",,41.380025,2.175001,https://live.staticflickr.com/65535/54461894592_7643d2a1ab_m.jpg,2025-04-04 00:00:00
"Apt Entryway, Gracia, Barcelona, Spain",,41.400294,2.155013,https://live.staticflickr.com/65535/54462192509_1ec9881e55_m.jpg,2024-10-03 17:45:21
"Pastries & Pizza Display Window, Gracia, Barcelona",,41.399513,2.156133,https://live.staticflickr.com/65535/54461999446_7818e70590_m.jpg,2024-10-03 17:41:08
Barcelona2504 002,españa iphone365 iphone12promax barcelona street,41.4094,2.184519,https://live.staticflickr.com/65535/54462323965_f1bea7809b_m.jpg,2025-04-19 09:46:30
El gran pez,2025 barcelona,41.386259,2.197347,https://live.staticflickr.com/65535/54461420636_45ea1bebdd_m.jpg,2025-03-15 17:52:48
Rush Hour In Barcelona,plazaespanya arenasdebarcelona fountainofplaçad’espanya crowd traffics vehicles pedestrians buildings structures fountain streetphoto streetphotography street photo photography barcelona spain,41.373982,2.148149,https://live.staticflickr.com/65535/54460325077_ddbcb6d21b_m.jpg,2019-05-17 11:06:36
"Layers on layers - Barcelona, Spain",,41.403571,2.18953,https://live.staticflickr.com/65535/54460937469_664c018a55_m.jpg,2024-07-02 08:28:06
La Sagrada Familia Behind Apartment Living - Barcelona,france cruise england kiel marseille italy dover gibraltar portugal amsterdam savona london spain barcelona lehavre fourteendays september costa porto acoruna 2019 pacifica uk germany,41.403309,2.174026,https://live.staticflickr.com/65535/54459761157_9741543caa_m.jpg,2019-09-21 04:18:18
"Pabellón Mies van der Rohe, Barcelona",spain españa cataluña barcelona blancoynegro blackandwhite bw arquitectura architecture,41.370963,2.14993,https://live.staticflickr.com/65535/54460884680_3f7dcbc97d_m.jpg,2023-04-30 17:15:16
Street art,barcelona barriogótico streetart,41.386586,2.181305,https://live.staticflickr.com/65535/54460352531_df3891a70a_m.jpg,2025-04-18 19:51:38
Building art,barcelona barriogótico,41.386775,2.17418,https://live.staticflickr.com/65535/54460612423_08d9814fdd_m.jpg,2025-04-18 17:28:15
Sagrada Familia. Barcelona,barcelona spain photobook,41.403338,2.173955,https://live.staticflickr.com/65535/54459453892_e05c451fd5_m.jpg,2025-03-07 15:27:26
"Sagrada Familia, Barcelona",barcelona spain photobook,41.404002,2.17488,https://live.staticflickr.com/65535/54460295031_7c25320edb_m.jpg,2025-03-07 12:25:13
Recinte Modernista de Sant Pau,barcelona spain photobook,41.411522,2.174455,https://live.staticflickr.com/65535/54460553953_4096eef002_m.jpg,2025-03-07 11:16:16
Recinte Modernista de Sant Pau,barcelona spain photobook,41.412016,2.174122,https://live.staticflickr.com/65535/54460484284_dd0cb52010_m.jpg,2025-03-07 10:47:40
Recinte Modernista de Sant Pau,barcelona spain photobook,41.41193,2.174327,https://live.staticflickr.com/65535/54460553723_f13bf273da_m.jpg,2025-03-07 11:11:36
"Recinte Modernista de Sant Pau, Barcelona",barcelona spain photobook,41.412902,2.174961,https://live.staticflickr.com/65535/54460553398_423d8a6aa3_m.jpg,2025-03-07 10:23:49
Tiles at Park Guell,spain photobook,41.413741,2.152749,https://live.staticflickr.com/65535/54460551738_282f85a33d_m.jpg,2025-03-08 19:59:23
Park Guell,barcelona spain photobook,41.413727,2.152838,https://live.staticflickr.com/65535/54460635780_2398cf6dce_m.jpg,2025-03-08 09:49:12
"Sagrada Familia, Barcelona",barcelona spain photobook,41.403869,2.17575,https://live.staticflickr.com/65535/54459435747_462315da0b_m.jpg,2025-03-07 14:06:30
"Sagrada Familia, Barcelona",barcelona spain photobook,41.403708,2.174563,https://live.staticflickr.com/65535/54460278536_9824bbecb1_m.jpg,2025-03-07 16:25:52
"Sagrada Familia, Barcelona",barcelona spain photobook,41.403613,2.174538,https://live.staticflickr.com/65535/54459435212_0951a0fc22_m.jpg,2025-03-07 16:20:51
"Casa Padellàs, Barcelona",barcelona spain photobook gothicquarter,41.383961,2.177569,https://live.staticflickr.com/65535/54460466944_4a926c6072_m.jpg,2025-03-06 17:06:59
"Stone Carving, Gothic Quarter, Barcelona",barcelona spain photobook carving sculpture stone,41.383994,2.17568,https://live.staticflickr.com/65535/54460277896_8d778600a8_m.jpg,2025-03-06 17:45:42
